ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
27977;Aschbach-Markt;03203 Aschbach Markt;Wohnhaus, ehem. Mesnerhaus;Kirchenplatz 2;.60;§ 2a
27982;Aschbach-Markt;03203 Aschbach Markt;Figurenbildstock hl. Johannes Nepomuk;Rathausplatz;903/1;§ 2a
27981;Aschbach-Markt;03203 Aschbach Markt;Rathaus;Rathausplatz 1;.22;§ 2a
27976;Aschbach-Markt;03203 Aschbach Markt;Friedhof christlich;;418;§ 2a
27972;Aschbach-Markt;03203 Aschbach Markt;Kath. Pfarrkirche hl. Martin;;.59;§ 2a
27956;Aschbach-Markt;03213 Krenstetten;Oberleitnerkapelle;Hauptstraße;.109;§ 2a
27953;Aschbach-Markt;03213 Krenstetten;Pfarrhof;Hauptstraße 18;.46/2;§ 2a
27952;Aschbach-Markt;03213 Krenstetten;Karner;Marienplatz 2;.52;§ 2a
27951;Aschbach-Markt;03213 Krenstetten;Kath. Pfarrkirche/ Wallfahrtskirche Mariae Himmelfahrt und Friedhof;;.54, 664;§ 2a
68662;Aspangberg-Sankt Peter;23005 Großes Amt;Aufnahmsgebäude;Mitteregg 64;.254;Bescheid
55145;Aspangberg-Sankt Peter;23014 Neuwald;Kath. Pfarrkirche hl. Petrus und Friedhof;;.128/1, 621/2, 621/3, 627/2;§ 2a
68661;Aspang-Markt;23001 Aspang;Aufnahmsgebäude;Ausschlag Zöbern 1;.243;Bescheid
93556;Aspang-Markt;23001 Aspang;Knappenkreuz;Hammergasse 2, vor;527/3;§ 2a
93533;Aspang-Markt;23001 Aspang;Wetterhäuschen;Hauptplatz;516/20;§ 2a
93534;Aspang-Markt;23001 Aspang;Brunnen;Hauptplatz;516/20;§ 2a
31240;Aspang-Markt;23001 Aspang;Bürgerhaus;Hauptplatz 11;.78;Bescheid
53206;Aspang-Markt;23001 Aspang;Gemeindeamt;Hauptplatz 12;.76;§ 2a
93529;Aspang-Markt;23001 Aspang;Bürgerhaus;Hauptplatz 13;.76;§ 2a
31239;Aspang-Markt;23001 Aspang;Wohn- und Geschäftshaus;Hauptplatz 4;.103;Bescheid
93547;Aspang-Markt;23001 Aspang;Figurenbildstock hl. Johannes Nepomuk;Kirchenplatz;103/3;§ 2a
31241;Aspang-Markt;23001 Aspang;Bürgerhaus, ehem. Stiefelmacherhaus;Kirchenplatz 3;123;Bescheid
53205;Aspang-Markt;23001 Aspang;Wohnhaus;Kirchenplatz 5;.68;Bescheid
93552;Aspang-Markt;23001 Aspang;Pfarrhof;Kirchenplatz 6;.73;§ 2a
53208;Aspang-Markt;23001 Aspang;Kath. Pfarrkirche hl. Florian und Friedhof;Kirchenplatz 72, OG;.72, 103/6;§ 2a
31242;Aspang-Markt;23001 Aspang;Schloss Aspang;Kirchenplatz 9;.71;Bescheid
93543;Aspang-Markt;23001 Aspang;Figurenbildstock Maria Immaculata;Marienplatz;516/21;§ 2a
53207;Aspang-Markt;23001 Aspang;Pfarrhof;Pfarrplatz 1;.6/1;§ 2a
70862;Aspang-Markt;23001 Aspang;Magdalenenkapelle, ehem. Karner, heute Aufbahrungshalle;;.8;§ 2a
69200;Aspang-Markt;23001 Aspang;Kath. Pfarrkirche hl. Johannes der Täufer;;.8;§ 2a
93525;Aspang-Markt;23001 Aspang;Dreifaltigkeitssäule;;519/2;§ 2a
9274;Asparn an der Zaya;15001 Asparn an der Zaya;Kath. Pfarrkirche hl. Pankratius;Asparn an der Zaya;.242;§ 2a
9280;Asparn an der Zaya;15001 Asparn an der Zaya;Dreifaltigkeitssäule;Asparn an der Zaya 123, gegenüber;2741/10;§ 2a
9282;Asparn an der Zaya;15001 Asparn an der Zaya;Mariensäule;Asparn an der Zaya 123, gegenüber;2741/10;§ 2a
98825;Asparn an der Zaya;15001 Asparn an der Zaya;Pestkreuz am Stiegenberg bzw. Schletzerbach;Asparn an der Zaya 179, bei;2593/2;§ 2a
9285;Asparn an der Zaya;15001 Asparn an der Zaya;Bildstock;Asparn an der Zaya 194, gegenüber;2741/15;§ 2a
103943;Asparn an der Zaya;15001 Asparn an der Zaya;Flur-/Wegkapelle;Asparn an der Zaya 222, gegenüber;2741/7;§ 2a
98820;Asparn an der Zaya;15001 Asparn an der Zaya;Figurenbildstock hl. Johannes Nepomuk am Häferlmarkt;Asparn an der Zaya 32, vor;2741/18;§ 2a
9277;Asparn an der Zaya;15001 Asparn an der Zaya;Ehem. Minoritenkloster, Weinlandmuseum;Asparn an der Zaya 5;.5;§ 2a
103947;Asparn an der Zaya;15001 Asparn an der Zaya;Nebengebäude südlich des ehem. Klosters;Asparn an der Zaya 6;.6;§ 2a
9283;Asparn an der Zaya;15001 Asparn an der Zaya;Mariensäule mit Gemeindebrunnen am Häferlmarkt;Asparn an der Zaya 62, bei;2741/18;§ 2a
9275;Asparn an der Zaya;15001 Asparn an der Zaya;Schloss Asparn an der Zaya, Museum für Ur- u. Frühgeschichte;Schlossgasse 1;.1;Bescheid
9284;Asparn an der Zaya;15001 Asparn an der Zaya;Schönmühlkreuz;;3118;§ 2a
98828;Asparn an der Zaya;15001 Asparn an der Zaya;Bildstock;;3135;§ 2a
9288;Asparn an der Zaya;15001 Asparn an der Zaya;Zellerkapelle;;2800;§ 2a
9290;Asparn an der Zaya;15027 Michelstetten;Burgruine Michelstetten, ehem. Renaissance-Wasserschloss;Michelstetten 1;.48;Bescheid
9291;Asparn an der Zaya;15027 Michelstetten;Pfarrhof;Michelstetten 6;.54;§ 2a
9293;Asparn an der Zaya;15027 Michelstetten;Schulmuseum, ehem. Volksschule;Michelstetten 8;.70;§ 2a
9289;Asparn an der Zaya;15027 Michelstetten;Kath. Pfarrkirche hl. Veit mit Kirchhof und Kirchhofmauer;;.63;§ 2a
9294;Asparn an der Zaya;15033 Olgersdorf;Ortskapelle hl. Karl Borromäus;;.36;§ 2a
9296;Asparn an der Zaya;15033 Olgersdorf;Pestsäule;;1598/11;§ 2a
9298;Asparn an der Zaya;15037 Schletz;Ortskapelle hl. Laurentius;;.10;§ 2a
9272;Asparn an der Zaya;15043 Altmanns;Ortskapelle Hl. Familie;;1;§ 2a
97914;Asperhofen;19703 Asperhofen;Eisenbetonfachwerkbrücke über die Große Tulln;;239/2;Bescheid
29012;Asperhofen;19703 Asperhofen;Kath. Pfarrkirche hl. Agatha;;65;§ 2a
96031;Asperhofen;19703 Asperhofen;Friedhofskapelle;;215;§ 2a
93395;Asperhofen;19703 Asperhofen;Bildstock Türkenkreuz/Pestkreuz;;215;§ 2a
29013;Asperhofen;19703 Asperhofen;Flur-/Wegkapelle hl. Johannes Nepomuk;;105;§ 2a
29015;Asperhofen;19705 Diesendorf;Flur-/Wegkapelle;;531;§ 2a
29016;Asperhofen;19718 Grabensee;Ortskapelle hl. Bartholomäus;;60;§ 2a
29017;Asperhofen;19719 Großgraben;Ortskapelle hl. Rochus;;30;§ 2a
29022;Asperhofen;19728 Johannesberg;Kath. Pfarrkirche hl. Johannes der Täufer;;114;§ 2a
29023;Asperhofen;19729 Kerschenberg;Ortskapelle hl. Corona;;51;§ 2a
97913;Asperhofen;19750 Siegersdorf;Eisenbetonfachwerkbrücke über die Große Tulln;;"101; 100";Bescheid
73449;Asperhofen;19750 Siegersdorf;Ortskapelle hl. Margarethe;;30;§ 2a
128588;Atzenbrugg;20108 Atzenbrugg;Schloss Atzenbrugg mit Hausberg, Umfriedungsmauer und Nebengebäuden;Schlossplatz 1, 9;1, 10, 12, 13, 14, 15;Bescheid
23873;Atzenbrugg;20108 Atzenbrugg;Mausoleum;;406;§ 2a
25607;Atzenbrugg;20108 Atzenbrugg;Ehem. Wirtschaftsgebäude, heute Gasthof;;10;§ 2a
23843;Atzenbrugg;20108 Atzenbrugg;Bildstock hl. Antonius von Padua;;105;§ 2a
23859;Atzenbrugg;20155 Moosbierbaum;Friedhofsmauer;;796;Bescheid
23872;Atzenbrugg;20155 Moosbierbaum;Wegkapelle samt Herz Jesu-Statuette;;567/1;Bescheid
23857;Atzenbrugg;20155 Moosbierbaum;Kath. Pfarrkirche, hl. Philipp und Jakob in Heiligeneich;;795;Bescheid
23863;Atzenbrugg;20155 Moosbierbaum;Kriegerdenkmal;;796;§ 2a
23870;Atzenbrugg;20155 Moosbierbaum;Figur hl. Johannes Nepomuk;;796;§ 2a
23871;Atzenbrugg;20155 Moosbierbaum;Ortskapelle;;400;§ 2a
23854;Atzenbrugg;20184 Tautendorf;Ortskapelle;;.10;§ 2a
23869;Atzenbrugg;20184 Tautendorf;Bildstock;;509;§ 2a
130257;Atzenbrugg;20186 Trasdorf;Fundzone Satzen/Steigbügel;Satzen;32, 47, 48/1, 48/2, 48/3, 503, 504, 505, 506, 507;Bescheid
23875;Atzenbrugg;20186 Trasdorf;Bildstock;;481/2;§ 2a
23865;Atzenbrugg;20186 Trasdorf;Bildstock;;1068;§ 2a
23876;Atzenbrugg;20186 Trasdorf;Kath. Filialkirche hl. Anna;;190;§ 2a
23867;Atzenbrugg;20192 Weinzierl bei Atzenbrugg;Straßenbrücke;;129;§ 2a
100948;Au am Leithaberge;05002 Au am Leithaberge;Fundzone Kraut- und Morkengärten;Kraut- und Morkengärten;"2836; 2845; 2846; 2840/1";Bescheid
11072;Au am Leithaberge;05002 Au am Leithaberge;Figurenbildstock;Untere Hauptstraße;279/3;§ 2a
17542;Au am Leithaberge;05002 Au am Leithaberge;Figurenbildstock Säule zum Guten Hirten;;2508;Bescheid
11069;Au am Leithaberge;05002 Au am Leithaberge;Pietà;;2382/1;§ 2a
11066;Au am Leithaberge;05002 Au am Leithaberge;Kath. Pfarrkirche hl. Nikolaus;;117;§ 2a
11065;Au am Leithaberge;05002 Au am Leithaberge;Pest-/Dreifaltigkeitssäule;;2554/2;§ 2a
6251;Auersthal;06003 Auersthal;Kath. Pfarrkirche hl. Nikolaus;Kirchengasse 1;1168;§ 2a
6249;Auersthal;06003 Auersthal;Bildstock, sog. Pestmarterl;;1171;§ 2a
11080;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Figur hl. Florian;Badgasse 4;103;§ 2a
7411;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Villa Hollitzer mit Nebengebäuden;Erhardgasse 2;488, 490, 491, 492/2;Bescheid
12331;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Hügelgrab Hütelberg;Hütelberg;13/1;Bescheid
11074;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Pfarr- und Wallfahrtskirche Mariae Himmelfahrt (Maria Assumpta);Kirchenberg 1;19;§ 2a
11094;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Karner;Kirchenberg 3;20;Bescheid
130259;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Archäologie, Canabae legionis;Mühläcker, Burgfeld, Schanzäcker;657, 658, 659, 660, 661, 662, 664/6, 665, 666/2, 666/4, 667/4, 668, 669, 670, 671, 672, 673/1, 673/2, 674, 675, 678/1, 678/2, 683/8, 683/9, 682/10, 683/11, 683/12, 683/17, 683/20, 683/21, 683/22, 683/23, 683/29, 684/3, 684/6, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 734, 735, 736, 737, 738, 739, 751/1, 751/2, 752/1, 752/2, 753, 754, 755, 758, 759/1, 759/5, 762, 763, 1121;Bescheid
130261;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Legionslager Carnuntum, Praetentura;Oberes Burgfeld;664/3, 664/5, 666/1, 666/3;Bescheid
11093;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Elisabeth-Kapelle;Pfarrer Maurergasse 10;532/2;§ 2a
11084;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Pfarrhof;Pfarrer Maurergasse 5;514;§ 2a
11086;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Schloss Ludwigstorff mit Schüttkasten und zwei Schlossmauerabschnitten;Pfarrer Maurergasse 8;"530, 532/4; 521";Bescheid
130180;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Einzelbauwerk der Röm. Kaiserzeit, Amphitheater I (legionis);;663/1, 663/2, 663/3;Bescheid
11095;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Kaiser Franz Josef Denkmal;;59/2;§ 2a
11081;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Mariensäule Altenburger Madonna;;83/4;§ 2a
11078;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Uhrentürmchen;;96;§ 2a
11076;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Bildstock;;13/1;§ 2a
11096;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Wegkapelle Rotes Kreuz;;678/2;§ 2a
11079;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Straßenbrücke;;1144;§ 2a
11082;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Figur hl. Johannes von Nepomuk;;1133/1;§ 2a
11077;Bad Deutsch-Altenburg;05101 Bad Deutsch Altenburg;Museum Carnuntum;;33, 34/1, 34/2;§ 2a
26543;Bad Fischau-Brunn;23401 Bad Fischau;Bildstock;Blumentalgasse;1415;§ 2a
27933;Bad Fischau-Brunn;23401 Bad Fischau;Akratotherme, Thermalbad;Hauptstraße 10;".15, 125, 134; .19/1, 128/3; 136, 138/1";Bescheid
26542;Bad Fischau-Brunn;23401 Bad Fischau;Alte Schule;Hauptstraße 14;.44;§ 2a
26536;Bad Fischau-Brunn;23401 Bad Fischau;Pfarrhof;Hauptstraße 24;.35;§ 2a
26535;Bad Fischau-Brunn;23401 Bad Fischau;Ehem. Karner;Hauptstraße 24, bei;.35;§ 2a
26564;Bad Fischau-Brunn;23401 Bad Fischau;Höhensiedlung und Hügelgräber Malleiten;Malleiten;"434/1, 434/4, 434/5, 434/6, 434/7, 434/8, 434/9,  434/11, 434/12, 434/13, 434/14, 434/15, 434/16, 434/17, 434/18, 434/19, 434/20, 434/21, 434/22, 434/23, 434/24, 434/25, 434/26, 434/37, 434/28, 434/29, 434/30, 434/40, 434/41, 434/42, 434/43, 434/44, 434/45, 434/46, 434/47, 434/48, 434/49, 434/52, 434/53, 434/56, 434/57, 434/60, 434/61, 434/65, 434/68, 434/69, 434/72, 434/73, 434/78, 434/79, 434/82, 434/83, 434/88, 434/89, 434/93, 434/94, 434/97, 434/182, 434/183, 434/184, 434/185, 434/186, 434/187, 434/188, 434/189,   434/190, 434/191, 434/1192,434/193, 434/194, 434/195, 434/196, 434/197, 434/198, 434/199, 434/200, 434/201, 434/202, 434/203, 434/204, 434/205, 434/206, 434/207, 434/208, 434/209, 434/210, 434/211, 434/212, 434/213, 434/214, 434/215, 434/216, 434/217, 434/218, 434/219, 434/220, 434/221, 434/222, 434/223, 434/224, 434/225, 434/226, 434/227, 434/228, 434/229,  434/230, 434/231, 434/232, 434/233, 434/234, 434/235, 434/236, 434/237, 434/238, 434/239, 434/243, 434/244, 434/247, 434/248, 434/251, 434/252,  434/330,  434/331,  434/332,  434/333,  434/334,  434/335,  434/336,  434/337,  434/338,  434/339,  434/513, 434/556, 434/557, 434/558, 434/560, 434/561, 434/562, 434/563, 434/564, 434/565, 434/566, 434/567, 434/568, 434/569, 434/570, 434/571,  434/573, 434/574, 434/575, 434/576, 434/577, 434/578, 434/579, 434/580, 434/581, 434/582, 434/583, 434/584, 434/585, 434/649,  434/672, 434/673, 434/674, 434/675, 434/676, 434/677, 434/678, 434/679, 434/680,  439/1, 439/2, 1418/2, 1470; 434/240";Bescheid
26545;Bad Fischau-Brunn;23401 Bad Fischau;Flur-/Wegkapelle;Wiener Neustädterstraße;786;§ 2a
26544;Bad Fischau-Brunn;23401 Bad Fischau;Figurenbildstock hl. Johannes Nepomuk;Wiener Neustädterstraße 1;.3;§ 2a
128773;Bad Fischau-Brunn;23401 Bad Fischau;"Schloss Fischau mit ehem. Wirtschaftsgebäuden und ""Berghof""";Wiener Neustädterstraße 3 u.a.;".2; .1; .54/1; .54/2; .54/3; .55/1";Bescheid
26546;Bad Fischau-Brunn;23401 Bad Fischau;Mariakapelle;Wienerstraße;1403/1;§ 2a
129215;Bad Fischau-Brunn;23401 Bad Fischau;Teil der 1. Wiener Hochquellenleitung;;443/2, 1305/2, 1305/6;Bescheid
77926;Bad Fischau-Brunn;23401 Bad Fischau;Familiengrabmal Jäger;;44/2;Bescheid
26534;Bad Fischau-Brunn;23401 Bad Fischau;Kath. Pfarrkirche hl. Martin;;.99;§ 2a
26549;Bad Fischau-Brunn;23402 Brunn an der Schneebergbahn;Bildstock;Fischauerstraße;601/24;§ 2a
26550;Bad Fischau-Brunn;23402 Brunn an der Schneebergbahn;Flur-/Wegkapelle;Jägerzeile 36a, bei;528/36;§ 2a
27364;Bad Fischau-Brunn;23402 Brunn an der Schneebergbahn;Höhensiedlung und Hügelgräber Malleiten;Malleiten;"702, 704, 705; 701; 703";Bescheid
129216;Bad Fischau-Brunn;23402 Brunn an der Schneebergbahn;Teil der 1. Wiener Hochquellenleitung;;"27/2, 346/3,  528/4, 545/2; 1080, 1085";Bescheid
25907;Bad Großpertholz;07315 Karlstift;Kath. Pfarrkirche hl. Karl Borromäus;Karlstift 27, OG;.27;§ 2a
25908;Bad Großpertholz;07322 Mühlbach;Ehem. Hammerwerk Huber;Mühlbach 1;.13/1, .13/2, .13/3;Bescheid
25921;Bad Großpertholz;07324 Großpertholz;Schlossanlage Großpertholz;Bad Großpertholz 1;.11/1, .11/2, 2225, 1007;Bescheid
25914;Bad Großpertholz;07324 Großpertholz;Figurenbildstock hl. Johannes Nepomuk;Bad Großpertholz 148, bei;.11/2;Bescheid
25922;Bad Großpertholz;07324 Großpertholz;Kath. Pfarrkirche hll. Bartholomäus und Thomas;Bad Großpertholz 28, OG;.28;§ 2a
25918;Bad Großpertholz;07324 Großpertholz;Figurenbildstock hl. Florian;;2176/1;§ 2a
25911;Bad Großpertholz;07324 Großpertholz;Bildstock;;1927/2;§ 2a
25916;Bad Großpertholz;07324 Großpertholz;Pest-/Dreifaltigkeitssäule;;1317;§ 2a
6258;Bad Pirawarth;06010 Kollnbrunn;Tabernakelpfeiler;Brünner Straße;3296;§ 2a
6252;Bad Pirawarth;06010 Kollnbrunn;Kindergarten, ehem. Volksschule;Pirawarther Straße 11;3655;Bescheid
6253;Bad Pirawarth;06010 Kollnbrunn;Wohnhaus, Glöcknerhaus;Sommerzeile 5;3450;Bescheid
6260;Bad Pirawarth;06010 Kollnbrunn;Figurenbildstock hl. Johannes Nepomuk;;3331;§ 2a
6261;Bad Pirawarth;06015 Pirawarth;Kath. Pfarrkirche hll. Barbara und Agatha;Am Kirchenberg 1;.1, 4928;§ 2a
6256;Bad Pirawarth;06015 Pirawarth;Pfarrhof;Kirchengasse 3;.11;§ 2a
6257;Bad Pirawarth;06015 Pirawarth;Schule;Kirchengasse 6;.12;§ 2a
6254;Bad Pirawarth;06015 Pirawarth;Figurenbildstock hl. Johannes Nepomuk;Kurhausstraße 21, bei;4984/3;§ 2a
130307;Bad Pirawarth;06015 Pirawarth;Fundzone Obern Saubergen;Obern Saubergen;661/2, 661/3, 661/4, 661/5, 661/6, 661/7, 661/8, 661/9, 661/21, 661/22, 661/23, 661/24, 661/25;Bescheid
6849;Bad Pirawarth;06015 Pirawarth;Büste Erzherzogin Sophie;Prof. Knesl-Platz 1;109/2;§ 2a
6259;Bad Pirawarth;06015 Pirawarth;Dependance, Teil der ehem. Kurhausanlage;;110/2;§ 2a
114986;Bad Pirawarth;06015 Pirawarth;Friedhof israelitisch;;9;§ 2a
6255;Bad Pirawarth;06015 Pirawarth;Kirchhoftor, sog. Pfarrerkappel;;.2;§ 2a
26532;Bad Schönau;23209 Schönau im Gebirge;Pfarrhof, ehem. Festes Haus;Am Kirchriegl 1;.11/1;§ 2a
26530;Bad Schönau;23209 Schönau im Gebirge;Kath. Pfarrkirche hll. Peter und Paul;Am Kirchriegl 1a;.13;§ 2a
46745;Bad Vöslau;04005 Gainfarn;Wirtschaftsgebäude, Kornmesserhaus;Breite Gasse 1;.216;Bescheid
79858;Bad Vöslau;04005 Gainfarn;Kloster der Dienerinnen des Heiligsten Herzens Jesu;Brunngasse 49;.176, 249/1;§ 2a
102444;Bad Vöslau;04005 Gainfarn;Bauernhof (Anlage), Haiglhof;Haidlhof 204;.228;§ 2a
28353;Bad Vöslau;04005 Gainfarn;Burgruinen- und Schlossanlage Merkenstein;Haidlhof 211;".235, 3290/1, 3306, 3291/1, 3294, 3292; 3300/1, 3300/2";Bescheid
79862;Bad Vöslau;04005 Gainfarn;Bildstock, Pestsäule;Hauptstraße;323;Bescheid
79863;Bad Vöslau;04005 Gainfarn;Bildstock;Hauptstraße;3337/1;§ 2a
31648;Bad Vöslau;04005 Gainfarn;Schloss Gainfarn;Hauptstraße 14, 16;1/1;Bescheid
31649;Bad Vöslau;04005 Gainfarn;Wohnhaus, ehem. Forstamtsgebäude;Hauptstraße 18;.1/1;Bescheid
31650;Bad Vöslau;04005 Gainfarn;Wohnhaus, Grabner-Haus;Hauptstraße 20-22;5;Bescheid
71911;Bad Vöslau;04005 Gainfarn;Pfarrhof;Hauptstraße 31;.89;§ 2a
79861;Bad Vöslau;04005 Gainfarn;Bildstock;Hauptstraße 72, bei;58/3;§ 2a
53733;Bad Vöslau;04005 Gainfarn;Kath. Pfarrkirche hl. Johannes der Täufer mit ehem. Friedhof;Kirchengasse 65;.65, .66, 92;§ 2a
79860;Bad Vöslau;04005 Gainfarn;Figurenbildstock hl. Johannes Nepomuk;Kottingbrunner Straße;3365;§ 2a
129213;Bad Vöslau;04005 Gainfarn;Teil der 1. Wiener Hochquellenleitung;;"436, 773/3, 847/2, 1063/2; 3436";Bescheid
53949;Bad Vöslau;04009 Großau;Villa, ehem. Forsthaus;Anton Krenn-Straße 2;574/2;§ 2a
31781;Bad Vöslau;04009 Großau;Villa Ohmann;Anton Krenn-Straße 8;.28;Bescheid
79865;Bad Vöslau;04009 Großau;Bildstock;Berndorfer Straße 3, bei;572/13;§ 2a
79864;Bad Vöslau;04009 Großau;Kath. Filialkirche hl. Katharina;Berndorfer Straße 5;.5;§ 2a
42210;Bad Vöslau;04009 Großau;Ortswüstung Hanifland;Hanifland;640;Bescheid
53241;Bad Vöslau;04035 Vöslau;Kaiser Franz Joseph-Jubiläumswarte, Harzbergturm;Am Harzberg 1;.486;§ 2a
79792;Bad Vöslau;04035 Vöslau;Villenanlage Pereira-Arnstein, Cafe Thermalbad;Badner Straße 3;.166;Bescheid
79846;Bad Vöslau;04035 Vöslau;Friedhof;Falkstraße 38;503/4, 503/5;§ 2a
79845;Bad Vöslau;04035 Vöslau;Persönlichkeitsdenkmal Josef II;Josefsplatz;1439/82;§ 2a
53234;Bad Vöslau;04035 Vöslau;Villa, Michaeler Hof;Kernstockgasse 3;.385;§ 2a
53235;Bad Vöslau;04035 Vöslau;Pfarrhof;Kirchenplatz 2;.126;§ 2a
69261;Bad Vöslau;04035 Vöslau;Cholera-/Marienkapelle;Malfattiweg;260/6;§ 2a
79745;Bad Vöslau;04035 Vöslau;Evang. Pfarrkirche und Pfarrzentrum A. und H.B.;Raulestraße 5;.281;§ 2a
79840;Bad Vöslau;04035 Vöslau;Hauptschule;Raulestraße 9;.421;§ 2a
69267;Bad Vöslau;04035 Vöslau;Rathaus, ehem. Wasserschloss;Schloßplatz 1;.1;§ 2a
78207;Bad Vöslau;04035 Vöslau;Gartenbaudenkmale und Wegsysteme im ehem. Schloßpark;Schloßplatz 1;1/1;§ 2a
69276;Bad Vöslau;04035 Vöslau;Stadtmuseum, altes Rathaus;Schubertplatz 5;.115;§ 2a
79843;Bad Vöslau;04035 Vöslau;Weingut Schlumberger-Goldeck;Waldandachtstraße 2;".186/1, .187, 395, 398/1; 398/2";Bescheid
129214;Bad Vöslau;04035 Vöslau;Teil der 1. Wiener Hochquellenleitung;;281/2;Bescheid
117215;Bad Vöslau;04035 Vöslau;Wiener Neustädter Kanal;;"986/1, 987/1, 987/5, 987/9, 987/10; 989, 990, 991, 992, 993, 994, 995, 996";Bescheid
53236;Bad Vöslau;04035 Vöslau;Kath. Pfarrkirche hl. Jakobus der Ältere;;.351;§ 2a
78206;Bad Vöslau;04035 Vöslau;Gartenbaudenkmale und Wegsysteme im Kurpark;;1439/35;§ 2a
31293;Baden;04002 Baden;Bürgerhaus, Palais Erzherzog Anton;Antonsgasse 10-12;.174;Bescheid
31294;Baden;04002 Baden;Wohn- und Geschäftshaus, Mathildenhof;Antonsgasse 14;.173/1;Bescheid
31292;Baden;04002 Baden;Bürgerhaus;Antonsgasse 7;.65/1;Bescheid
31295;Baden;04002 Baden;Gasthaus Zum goldenen Kreuz;Antonsgasse 9;.66/1;Bescheid
48689;Baden;04002 Baden;Bürgerhaus;Beethovengasse 10;1;Bescheid
53288;Baden;04002 Baden;Heiligenkreuzerhof (Leopoldshof) mit Magdalenenkapelle;Brusattiplatz 2;.466;§ 2a
53292;Baden;04002 Baden;Leopoldsbad, Tourismusinformation;Brusattiplatz 3;.468;§ 2a
69284;Baden;04002 Baden;Grüner Markt;Brusattiplatz 370/1, OG;370/1;§ 2a
31301;Baden;04002 Baden;Villa Mautner;Christalniggasse 7;219/6;Bescheid
77288;Baden;04002 Baden;Villa, Kindergarten;Conrad von Hötzendorf-Platz 11;.240/1;§ 2a
77331;Baden;04002 Baden;Miethaus;Erzherzog Rainer-Ring 19;.475;§ 2a
77329;Baden;04002 Baden;Bürgerhaus;Erzherzog Rainer-Ring 9;372;§ 2a
77079;Baden;04002 Baden;Evang. Pfarrkirche A. und H.B.;Erzherzog Wilhelm-Ring 52;.579/1;§ 2a
77286;Baden;04002 Baden;Evangelischer Pfarrhof H.B. und A.B.;Erzherzog Wilhelm-Ring 54;.579/2;§ 2a
31308;Baden;04002 Baden;Bürgerhaus, Magdalenenhof;Frauengasse 10;352/1;Bescheid
53251;Baden;04002 Baden;Bürgerhaus, Elisenhof mit Stöckl;Frauengasse 12;.356;§ 2a
31306;Baden;04002 Baden;Bürgerhaus;Frauengasse 2;354;Bescheid
77308;Baden;04002 Baden;Frauenkirche;Frauengasse 3;.349;Bescheid
77309;Baden;04002 Baden;Bürgerhaus;Frauengasse 4;.361;Bescheid
69303;Baden;04002 Baden;Wohn- und Geschäftshaus, ehem. Bratfisch-Haus;Frauengasse 6;.360;Bescheid
31307;Baden;04002 Baden;Bürgerhaus;Frauengasse 8;.359;Bescheid
94432;Baden;04002 Baden;Wohnhaus, ehem. Stallungen des Kaiserhauses;Grabengasse 18;.304;Bescheid
94569;Baden;04002 Baden;Wohnhaus;Grabengasse 9;116/5;§ 2a
31312;Baden;04002 Baden;Villa Perger;Gutenbrunner Straße 1;467;Bescheid
77295;Baden;04002 Baden;Figurenbildstock hl. Johannes Nepomuk;Gutenbrunner Straße 1, bei;394/15;§ 2a
77311;Baden;04002 Baden;Pest-/Dreifaltigkeitssäule;Hauptplatz;393/13;§ 2a
53252;Baden;04002 Baden;Rathaus;Hauptplatz 1;.1;§ 2a
9619;Baden;04002 Baden;Wohn- und Geschäftshaus, Kaiserhaus;Hauptplatz 17;116/5;Bescheid
53253;Baden;04002 Baden;Rathaus, ehem. Wohn- und Geschäftshaus;Hauptplatz 2;.1;§ 2a
53272;Baden;04002 Baden;Wohn- und Geschäftshaus;Hauptplatz 6;6;§ 2a
53329;Baden;04002 Baden;Restaurant;Heiligenkreuzer Gasse 2;.467;§ 2a
77337;Baden;04002 Baden;Miethaus, ehem. Bürgerspital;Heiligenkreuzer Gasse 4;.463;§ 2a
